6.93e-05,3.72
6.932e-05,3.72
6.934e-05,3.64
6.936e-05,3.52
6.938e-05,3.68
6.94e-05,3.6
6.942e-05,3.8
6.944e-05,3.56
6.946e-05,3.68
6.948e-05,3.72
6.95e-05,3.72
6.952e-05,3.6
6.954e-05,3.68
6.956e-05,3.6
6.958e-05,3.64
6.96e-05,3.68
6.962e-05,3.52
6.964e-05,3.68
6.966e-05,3.72
6.968e-05,3.6
6.97e-05,3.64
6.972e-05,3.6
6.974e-05,3.6
6.976e-05,3.64
6.978e-05,3.76
6.98e-05,3.64
6.982e-05,3.84
6.984e-05,3.64
6.986e-05,3.68
6.988e-05,3.72
6.99e-05,3.68
6.992e-05,3.68
6.994e-05,3.56
6.996e-05,3.64
6.998e-05,3.68
7e-05,3.76
7.002e-05,3.72
7.004e-05,3.64
7.006e-05,3.68
7.008e-05,3.68
7.01e-05,3.64
7.012e-05,3.56
7.014e-05,3.6
7.016e-05,3.68
7.018e-05,3.68
7.02e-05,3.64
7.022e-05,3.68
7.024e-05,3.72
7.026e-05,3.68
7.028e-05,3.6
7.03e-05,3.68
7.032e-05,3.8
7.034e-05,3.64
7.036e-05,3.72
7.038e-05,3.6
7.04e-05,3.72
7.042e-05,3.64
7.044e-05,3.56
7.046e-05,3.64
7.048e-05,3.64
7.05e-05,3.64
7.052e-05,3.72
7.054e-05,3.56
7.056e-05,3.64
7.058e-05,3.68
7.06e-05,3.64
7.062e-05,3.6
7.064e-05,3.64
7.066e-05,3.72
7.068e-05,3.68
7.07e-05,3.64
7.072e-05,3.64
7.074e-05,3.6
7.076e-05,3.64
7.078e-05,3.6
7.08e-05,3.64
7.082e-05,3.64
7.084e-05,3.56
7.086e-05,3.64
7.088e-05,3.56
7.09e-05,3.68
7.092e-05,3.68
7.094e-05,3.68
7.096e-05,3.68
7.098e-05,3.68
7.1e-05,3.64
7.102e-05,3.64
7.104e-05,3.64
7.106e-05,3.72
7.108e-05,3.68
7.11e-05,3.64
7.112e-05,3.64
7.114e-05,3.52
7.116e-05,3.72
7.118e-05,3.76
7.12e-05,3.72
7.122e-05,3.64
7.124e-05,3.72
7.126e-05,3.64
7.128e-05,3.8
7.13e-05,3.6
7.132e-05,3.6
7.134e-05,3.68
7.136e-05,3.72
7.138e-05,3.68
7.14e-05,3.56
7.142e-05,3.68
7.144e-05,3.6
7.146e-05,3.72
7.148e-05,3.6
7.15e-05,3.56
7.152e-05,3.64
7.154e-05,3.6
7.156e-05,3.6
7.158e-05,3.64
7.16e-05,3.68
7.162e-05,3.72
7.164e-05,3.6
7.166e-05,3.72
7.168e-05,3.72
7.17e-05,3.56
7.172e-05,3.52
7.174e-05,3.64
7.176e-05,3.68
7.178e-05,3.72
7.18e-05,3.64
7.182e-05,3.68
7.184e-05,3.64
7.186e-05,3.56
7.188e-05,3.72
7.19e-05,3.64
7.192e-05,3.68
7.194e-05,3.72
7.196e-05,3.68
7.198e-05,3.76
7.2e-05,3.64
7.202e-05,3.72
7.204e-05,3.6
7.206e-05,3.64
7.208e-05,3.68
7.21e-05,3.64
7.212e-05,3.64
7.214e-05,3.76
7.216e-05,3.64
7.218e-05,3.6
7.22e-05,3.72
7.222e-05,3.56
7.224e-05,3.6
7.226e-05,3.68
7.228e-05,3.68
7.23e-05,3.68
7.232e-05,3.76
7.234e-05,3.64
7.236e-05,3.64
7.238e-05,3.56
7.24e-05,3.6
7.242e-05,3.68
7.244e-05,3.6
7.246e-05,3.72
7.248e-05,3.64
7.25e-05,3.64
7.252e-05,3.6
7.254e-05,3.64
7.256e-05,3.68
7.258e-05,3.68
7.26e-05,3.72
7.262e-05,3.72
7.264e-05,3.64
7.266e-05,3.64
7.268e-05,3.68
7.27e-05,3.68
7.272e-05,3.6
7.274e-05,3.64
7.276e-05,3.64
7.278e-05,3.76
7.28e-05,3.64
7.282e-05,3.64
7.284e-05,3.64
7.286e-05,3.64
7.288e-05,3.64
7.29e-05,3.72
7.292e-05,3.56
7.294e-05,3.6
7.296e-05,3.68
7.298e-05,3.68
7.3e-05,3.68
7.302e-05,3.64
7.304e-05,3.6
7.306e-05,3.72
7.308e-05,3.6
7.31e-05,3.64
7.312e-05,3.76
7.314e-05,3.64
7.316e-05,3.6
7.318e-05,3.6
7.32e-05,3.64
7.322e-05,3.68
7.324e-05,3.56
7.326e-05,3.64
7.328e-05,3.64
7.33e-05,3.76
7.332e-05,3.56
7.334e-05,3.6
7.336e-05,3.8
7.338e-05,3.76
7.34e-05,3.56
7.342e-05,3.64
7.344e-05,3.68
7.346e-05,3.72
7.348e-05,3.72
7.35e-05,3.8
7.352e-05,3.76
7.354e-05,3.6
7.356e-05,3.68
7.358e-05,3.6
7.36e-05,3.64
7.362e-05,3.76
7.364e-05,3.56
7.366e-05,3.6
7.368e-05,3.64
7.37e-05,3.6
7.372e-05,3.72
7.374e-05,3.68
7.376e-05,3.68
7.378e-05,3.68
7.38e-05,3.68
7.382e-05,3.64
7.384e-05,3.72
7.386e-05,3.6
7.388e-05,3.64
7.39e-05,3.76
7.392e-05,3.6
7.394e-05,3.64
7.396e-05,3.64
7.398e-05,3.52
7.4e-05,3.64
7.402e-05,3.72
7.404e-05,3.6
7.406e-05,3.64
7.408e-05,3.64
7.41e-05,3.64
7.412e-05,3.64
7.414e-05,3.6
7.416e-05,3.64
7.418e-05,3.68
7.42e-05,3.68
7.422e-05,3.64
7.424e-05,3.6
7.426e-05,3.64
7.428e-05,3.72
7.43e-05,3.64
7.432e-05,3.64
7.434e-05,3.6
7.436e-05,3.76
7.438e-05,3.68
7.44e-05,3.6
7.442e-05,3.56
7.444e-05,3.64
7.446e-05,3.72
7.448e-05,3.64
7.45e-05,3.68
7.452e-05,3.6
7.454e-05,3.64
7.456e-05,3.72
7.458e-05,3.68
7.46e-05,3.76
7.462e-05,3.72
7.464e-05,3.68
7.466e-05,3.56
7.468e-05,3.64
7.47e-05,3.52
7.472e-05,3.68
7.474e-05,3.52
7.476e-05,3.68
7.478e-05,3.68
7.48e-05,3.68
7.482e-05,3.68
7.484e-05,3.6
7.486e-05,3.64
7.488e-05,3.6
7.49e-05,3.56
7.492e-05,3.72
7.494e-05,3.68
7.496e-05,3.68
7.498e-05,3.76
7.5e-05,3.68
7.502e-05,3.6
7.504e-05,3.6
7.506e-05,3.68
7.508e-05,3.64
7.51e-05,3.52
7.512e-05,3.68
7.514e-05,3.68
7.516e-05,3.68
7.518e-05,3.64
7.52e-05,3.64
7.522e-05,3.68
7.524e-05,3.72
7.526e-05,3.6
7.528e-05,3.64
7.53e-05,3.56
7.532e-05,3.6
7.534e-05,3.72
7.536e-05,3.68
7.538e-05,3.6
7.54e-05,3.64
7.542e-05,3.76
7.544e-05,3.68
7.546e-05,3.56
7.548e-05,3.68
7.55e-05,3.72
7.552e-05,3.68
7.554e-05,3.6
7.556e-05,3.64
7.558e-05,3.72
7.56e-05,3.6
7.562e-05,3.6
7.564e-05,3.72
7.566e-05,3.68
7.568e-05,3.52
7.57e-05,3.64
7.572e-05,3.6
7.574e-05,3.68
7.576e-05,3.56
7.578e-05,3.6
7.58e-05,3.68
7.582e-05,3.64
7.584e-05,3.68
7.586e-05,3.64
7.588e-05,3.76
7.59e-05,3.64
7.592e-05,3.64
7.594e-05,3.68
7.596e-05,3.64
7.598e-05,3.64
7.6e-05,3.64
7.602e-05,3.68
7.604e-05,3.6
7.606e-05,3.76
7.608e-05,3.72
7.61e-05,3.68
7.612e-05,3.72
7.614e-05,3.72
7.616e-05,3.56
7.618e-05,3.72
7.62e-05,3.68
7.622e-05,3.64
7.624e-05,3.72
7.626e-05,3.56
7.628e-05,3.72
7.63e-05,3.68
7.632e-05,3.6
7.634e-05,3.56
7.636e-05,3.64
7.638e-05,3.68
7.64e-05,3.72
7.642e-05,3.68
7.644e-05,3.68
7.646e-05,3.68
7.648e-05,3.64
7.65e-05,3.6
7.652e-05,3.64
7.654e-05,3.56
7.656e-05,3.64
7.658e-05,3.6
7.66e-05,3.64
7.662e-05,3.72
7.664e-05,3.64
7.666e-05,3.72
7.668e-05,3.6
7.67e-05,3.6
7.672e-05,3.56
7.674e-05,3.68
7.676e-05,3.64
7.678e-05,3.64
7.68e-05,3.68
7.682e-05,3.68
7.684e-05,3.6
7.686e-05,3.6
7.688e-05,3.64
7.69e-05,3.72
7.692e-05,3.64
7.694e-05,3.68
7.696e-05,3.56
7.698e-05,3.76
7.7e-05,3.68
7.702e-05,3.72
7.704e-05,3.56
7.706e-05,3.64
7.708e-05,3.64
7.71e-05,3.6
7.712e-05,3.64
7.714e-05,3.56
7.716e-05,3.64
7.718e-05,3.64
7.72e-05,3.68
7.722e-05,3.68
7.724e-05,3.6
7.726e-05,3.68
7.728e-05,3.6
7.73e-05,3.64
7.732e-05,3.68
7.734e-05,3.76
7.736e-05,3.56
7.738e-05,3.64
7.74e-05,3.64
7.742e-05,3.72
7.744e-05,3.68
7.746e-05,3.64
7.748e-05,3.6
7.75e-05,3.72
7.752e-05,3.8
7.754e-05,3.64
7.756e-05,3.76
7.758e-05,3.6
7.76e-05,3.6
7.762e-05,3.6
7.764e-05,3.68
7.766e-05,3.56
7.768e-05,3.6
7.77e-05,3.68
7.772e-05,3.6
7.774e-05,3.68
7.776e-05,3.64
7.778e-05,3.56
7.78e-05,3.56
7.782e-05,3.6
7.784e-05,3.68
7.786e-05,3.6
7.788e-05,3.56
7.79e-05,3.68
7.792e-05,3.72
7.794e-05,3.6
7.796e-05,3.64
7.798e-05,3.72
7.8e-05,3.72
7.802e-05,3.6
7.804e-05,3.64
7.806e-05,3.68
7.808e-05,3.76
7.81e-05,3.64
7.812e-05,3.6
7.814e-05,3.6
7.816e-05,3.64
7.818e-05,3.68
7.82e-05,3.6
7.822e-05,3.68
7.824e-05,3.64
7.826e-05,3.64
7.828e-05,3.72
7.83e-05,3.52
7.832e-05,3.8
7.834e-05,3.68
7.836e-05,3.64
7.838e-05,3.6
7.84e-05,3.68
7.842e-05,3.52
7.844e-05,3.64
7.846e-05,3.64
7.848e-05,3.68
7.85e-05,3.6
7.852e-05,3.72
7.854e-05,3.68
7.856e-05,3.52
7.858e-05,3.72
7.86e-05,3.72
7.862e-05,3.6
7.864e-05,3.68
7.866e-05,3.56
7.868e-05,3.72
7.87e-05,3.52
7.872e-05,3.72
7.874e-05,3.68
7.876e-05,3.76
7.878e-05,3.72
7.88e-05,3.64
7.882e-05,-0.12
7.884e-05,0.64
7.886e-05,0.32
7.888e-05,0.52
7.89e-05,0.4
7.892e-05,0.44
7.894e-05,3.8
7.896e-05,3.6
7.898e-05,3.72
7.9e-05,3.56
7.902e-05,3.84
7.904e-05,3.6
7.906e-05,3.64
7.908e-05,3.76
7.91e-05,0.08
7.912e-05,0.48
7.914e-05,0.52
7.916e-05,0.44
7.918e-05,0.36
7.92e-05,0.56
7.922e-05,2.52
7.924e-05,3.92
7.926e-05,3.44
7.928e-05,3.72
7.93e-05,3.64
7.932e-05,3.72
7.934e-05,3.64
7.936e-05,-0.04
7.938e-05,0.56
7.94e-05,0.28
7.942e-05,0.32
7.944e-05,0.32
7.946e-05,0.52
7.948e-05,3.72
7.95e-05,3.68
7.952e-05,3.8
7.954e-05,3.68
7.956e-05,3.68
7.958e-05,3.68
7.96e-05,0.2
7.962e-05,0.44
7.964e-05,0.44
7.966e-05,0.52
7.968e-05,0.4
7.97e-05,0.52
7.972e-05,2.56
7.974e-05,3.84
7.976e-05,3.52
7.978e-05,3.64
7.98e-05,3.72
7.982e-05,3.72
7.984e-05,3.72
7.986e-05,0.08
7.988e-05,0.56
7.99e-05,0.32
7.992e-05,0.48
7.994e-05,0.36
7.996e-05,0.48
7.998e-05,3.76
8e-05,3.6
8.002e-05,3.76
8.004e-05,3.6
8.006e-05,3.84
8.008e-05,3.56
8.01e-05,0
8.012e-05,0.4
8.014e-05,0.44
8.016e-05,0.4
8.018e-05,0.48
8.02e-05,0.4
8.022e-05,2.48
8.024e-05,4
8.026e-05,3.48
8.028e-05,3.76
8.03e-05,3.56
8.032e-05,3.76
8.034e-05,3.56
8.036e-05,-0.04
8.038e-05,0.56
8.04e-05,0.24
8.042e-05,0.48
8.044e-05,0.24
8.046e-05,0.44
8.048e-05,3.84
8.05e-05,3.68
8.052e-05,3.68
8.054e-05,3.56
8.056e-05,3.64
8.058e-05,3.56
8.06e-05,0.04
8.062e-05,0.52
8.064e-05,0.36
8.066e-05,0.52
8.068e-05,0.4
8.07e-05,0.4
8.072e-05,2.28
8.074e-05,3.84
8.076e-05,3.4
8.078e-05,3.64
8.08e-05,3.76
8.082e-05,3.72
8.084e-05,3.6
8.086e-05,-0.08
8.088e-05,0.4
8.09e-05,0.2
8.092e-05,0.44
8.094e-05,0.28
8.096e-05,0.48
8.098e-05,3.92
8.1e-05,3.68
8.102e-05,3.84
8.104e-05,3.56
8.106e-05,3.64
8.108e-05,3.52
8.11e-05,0.04
8.112e-05,0.4
8.114e-05,0.28
8.116e-05,0.4
8.118e-05,0.44
8.12e-05,0.44
8.122e-05,2.36
8.124e-05,3.84
8.126e-05,3.56
8.128e-05,3.84
8.13e-05,3.76
8.132e-05,3.64
8.134e-05,3.68
8.136e-05,0.04
8.138e-05,0.56
8.14e-05,0.32
8.142e-05,0.48
8.144e-05,0.28
8.146e-05,0.52
8.148e-05,3.72
8.15e-05,3.72
8.152e-05,3.8
8.154e-05,3.52
8.156e-05,3.64
8.158e-05,3.48
8.16e-05,0.2
8.162e-05,0.4
8.164e-05,0.44
8.166e-05,0.48
8.168e-05,0.36
8.17e-05,0.44
8.172e-05,2.16
8.174e-05,3.96
8.176e-05,3.52
8.178e-05,3.72
8.18e-05,3.68
8.182e-05,3.76
8.184e-05,3.68
8.186e-05,-0.04
8.188e-05,0.6
8.19e-05,0.36
8.192e-05,0.44
8.194e-05,0.24
8.196e-05,0.48
8.198e-05,3.76
8.2e-05,3.72
8.202e-05,3.72
8.204e-05,3.52
8.206e-05,3.64
8.208e-05,3.52
8.21e-05,0.12
8.212e-05,0.44
8.214e-05,0.32
8.216e-05,0.44
8.218e-05,0.4
8.22e-05,0.4
8.222e-05,1.96
8.224e-05,4
8.226e-05,3.48
8.228e-05,3.76
8.23e-05,3.56
8.232e-05,3.64
8.234e-05,3.64
8.236e-05,0
8.238e-05,0.48
8.24e-05,0.32
8.242e-05,0.44
8.244e-05,0.28
8.246e-05,0.44
8.248e-05,3.84
8.25e-05,3.64
8.252e-05,3.76
8.254e-05,3.6
8.256e-05,3.72
8.258e-05,3.52
8.26e-05,0.28
8.262e-05,0.32
8.264e-05,0.44
8.266e-05,0.4
8.268e-05,0.44
8.27e-05,0.36
8.272e-05,1.64
8.274e-05,4
8.276e-05,3.56
8.278e-05,3.72
8.28e-05,3.56
8.282e-05,3.8
8.284e-05,3.72
8.286e-05,0.2
8.288e-05,0.44
8.29e-05,0.28
8.292e-05,0.4
8.294e-05,0.24
8.296e-05,0.52
8.298e-05,3.76
8.3e-05,3.76
8.302e-05,3.68
8.304e-05,3.48
8.306e-05,3.76
8.308e-05,3.56
8.31e-05,0.32
8.312e-05,0.4
8.314e-05,0.52
8.316e-05,0.56
8.318e-05,0.32
8.32e-05,0.4
8.322e-05,1.4
8.324e-05,4.04
8.326e-05,3.52
8.328e-05,3.68
8.33e-05,3.6
8.332e-05,3.76
8.334e-05,3.64
8.336e-05,0.16
8.338e-05,0.44
8.34e-05,0.32
8.342e-05,0.4
8.344e-05,0.28
8.346e-05,0.48
8.348e-05,3.76
8.35e-05,3.72
8.352e-05,3.8
8.354e-05,3.72
8.356e-05,3.68
8.358e-05,3.56
8.36e-05,0.32
8.362e-05,0.44
8.364e-05,0.44
8.366e-05,0.44
8.368e-05,0.32
8.37e-05,0.4
8.372e-05,1.72
8.374e-05,4
8.376e-05,3.64
8.378e-05,3.68
8.38e-05,3.68
8.382e-05,3.68
8.384e-05,3.68
8.386e-05,0.12
8.388e-05,0.52
8.39e-05,0.4
8.392e-05,0.4
8.394e-05,0.24
8.396e-05,0.52
8.398e-05,3.8
8.4e-05,3.72
8.402e-05,3.8
8.404e-05,3.68
8.406e-05,3.68
8.408e-05,3.52
8.41e-05,0.24
8.412e-05,0.36
8.414e-05,0.48
8.416e-05,0.52
8.418e-05,0.52
8.42e-05,0.36
8.422e-05,1.68
8.424e-05,4.04
8.426e-05,3.44
8.428e-05,3.76
8.43e-05,3.6
8.432e-05,3.76
8.434e-05,3.64
8.436e-05,0.16
8.438e-05,0.52
8.44e-05,0.16
8.442e-05,0.48
8.444e-05,0.24
8.446e-05,0.52
8.448e-05,3.76
8.45e-05,3.64
8.452e-05,3.8
8.454e-05,3.52
8.456e-05,3.56
8.458e-05,3.64
8.46e-05,0.24
8.462e-05,0.56
8.464e-05,0.48
8.466e-05,0.44
8.468e-05,0.28
8.47e-05,0.44
8.472e-05,1.88
8.474e-05,3.96
8.476e-05,3.52
8.478e-05,3.76
8.48e-05,3.68
8.482e-05,3.72
8.484e-05,3.6
8.486e-05,0
8.488e-05,0.48
8.49e-05,0.32
8.492e-05,0.32
8.494e-05,0.36
8.496e-05,0.48
8.498e-05,3.76
8.5e-05,3.8
8.502e-05,3.8
8.504e-05,3.44
8.506e-05,3.6
8.508e-05,3.56
8.51e-05,0.16
8.512e-05,0.36
8.514e-05,0.44
8.516e-05,0.4
8.518e-05,0.44
8.52e-05,0.32
8.522e-05,1.56
8.524e-05,4.04
8.526e-05,3.56
8.528e-05,3.68
8.53e-05,3.68
8.532e-05,3.8
8.534e-05,3.64
8.536e-05,0.08
8.538e-05,0.48
8.54e-05,0.36
8.542e-05,0.48
8.544e-05,0.28
8.546e-05,0.4
8.548e-05,3.76
8.55e-05,3.72
8.552e-05,3.76
8.554e-05,3.48
8.556e-05,3.6
8.558e-05,3.48
8.56e-05,0.4
8.562e-05,0.44
8.564e-05,0.52
8.566e-05,0.52
8.568e-05,0.32
8.57e-05,0.36
8.572e-05,1.48
8.574e-05,4
8.576e-05,3.56
8.578e-05,3.8
8.58e-05,3.6
8.582e-05,3.68
8.584e-05,3.68
8.586e-05,0.08
8.588e-05,0.44
8.59e-05,0.28
8.592e-05,0.4
8.594e-05,0.16
8.596e-05,0.48
8.598e-05,3.8
8.6e-05,3.72
8.602e-05,3.72
8.604e-05,3.56
8.606e-05,3.6
8.608e-05,3.64
8.61e-05,0.36
8.612e-05,0.32
8.614e-05,0.52
8.616e-05,0.48
8.618e-05,0.44
8.62e-05,0.28
8.622e-05,1.32
8.624e-05,4.04
8.626e-05,3.64
8.628e-05,3.68
8.63e-05,3.56
8.632e-05,3.72
8.634e-05,3.56
8.636e-05,0.24
8.638e-05,0.48
8.64e-05,0.28
8.642e-05,0.36
8.644e-05,0.24
8.646e-05,0.52
8.648e-05,3.84
8.65e-05,3.76
8.652e-05,3.72
8.654e-05,3.56
8.656e-05,3.8
8.658e-05,3.48
8.66e-05,0.36
8.662e-05,0.36
8.664e-05,0.52
8.666e-05,0.36
8.668e-05,0.48
8.67e-05,0.28
8.672e-05,1.28
8.674e-05,4
8.676e-05,3.56
8.678e-05,3.68
8.68e-05,3.64
8.682e-05,3.76
8.684e-05,3.6
8.686e-05,0
8.688e-05,0.44
8.69e-05,0.32
8.692e-05,0.48
8.694e-05,0.36
8.696e-05,0.52
8.698e-05,3.76
8.7e-05,3.8
8.702e-05,3.68
8.704e-05,3.6
8.706e-05,3.64
8.708e-05,3.52
8.71e-05,0.52
8.712e-05,0.48
8.714e-05,0.48
8.716e-05,0.4
8.718e-05,0.36
8.72e-05,0.32
8.722e-05,1.12
8.724e-05,4.04
8.726e-05,3.52
8.728e-05,3.72
8.73e-05,3.64
8.732e-05,3.72
8.734e-05,3.48
8.736e-05,0.12
8.738e-05,0.48
8.74e-05,0.24
8.742e-05,0.4
8.744e-05,0.36
8.746e-05,0.56
8.748e-05,3.8
8.75e-05,3.68
8.752e-05,3.8
8.754e-05,3.56
8.756e-05,3.56
8.758e-05,3.56
8.76e-05,0.68
8.762e-05,0.36
8.764e-05,0.44
8.766e-05,0.48
8.768e-05,0.44
8.77e-05,0.28
8.772e-05,0.88
8.774e-05,4.08
8.776e-05,3.52
8.778e-05,3.8
8.78e-05,3.68
8.782e-05,3.84
8.784e-05,3.6
8.786e-05,0.32
8.788e-05,0.4
8.79e-05,0.2
8.792e-05,0.4
8.794e-05,0.32
8.796e-05,0.56
8.798e-05,3.84
8.8e-05,3.72
8.802e-05,3.76
8.804e-05,3.56
8.806e-05,3.68
8.808e-05,3.56
8.81e-05,0.8
8.812e-05,0.24
8.814e-05,0.56
8.816e-05,0.4
8.818e-05,0.28
8.82e-05,0.36
8.822e-05,0.68
8.824e-05,4.04
8.826e-05,3.48
8.828e-05,3.76
8.83e-05,3.56
8.832e-05,3.72
8.834e-05,3.64
8.836e-05,0.2
8.838e-05,0.44
8.84e-05,0.24
8.842e-05,0.52
8.844e-05,0.32
8.846e-05,0.52
8.848e-05,3.88
8.85e-05,3.72
8.852e-05,3.72
8.854e-05,3.56
8.856e-05,3.56
8.858e-05,3.6
8.86e-05,0.84
8.862e-05,0.24
8.864e-05,0.52
8.866e-05,0.28
8.868e-05,0.4
8.87e-05,0.4
8.872e-05,0.8
8.874e-05,4.12
8.876e-05,3.48
8.878e-05,3.76
8.88e-05,3.56
8.882e-05,3.68
8.884e-05,3.64
8.886e-05,0.2
8.888e-05,0.48
8.89e-05,0.28
8.892e-05,0.4
8.894e-05,0.24
8.896e-05,0.44
8.898e-05,3.8
8.9e-05,3.64
8.902e-05,3.68
8.904e-05,3.72
8.906e-05,3.76
8.908e-05,3.56
8.91e-05,0.84
8.912e-05,0.24
8.914e-05,0.64
8.916e-05,0.32
8.918e-05,0.28
8.92e-05,0.48
8.922e-05,0.72
8.924e-05,4
8.926e-05,3.56
8.928e-05,3.76
8.93e-05,3.68
8.932e-05,3.8
8.934e-05,3.68
8.936e-05,0.24
8.938e-05,0.36
8.94e-05,0.28
8.942e-05,0.44
8.944e-05,0.36
8.946e-05,0.48
8.948e-05,3.8
8.95e-05,3.76
8.952e-05,3.8
8.954e-05,3.44
8.956e-05,3.68
8.958e-05,3.56
8.96e-05,0.88
8.962e-05,0.28
8.964e-05,0.56
8.966e-05,0.4
8.968e-05,0.32
8.97e-05,0.4
8.972e-05,0.68
8.974e-05,4
8.976e-05,3.64
8.978e-05,3.72
8.98e-05,3.68
8.982e-05,3.72
8.984e-05,3.64
8.986e-05,0.12
8.988e-05,0.4
8.99e-05,0.2
8.992e-05,0.4
8.994e-05,0.2
8.996e-05,0.44
8.998e-05,3.8
9e-05,3.68
9.002e-05,3.76
9.004e-05,3.48
9.006e-05,3.56
9.008e-05,3.56
9.01e-05,1.44
9.012e-05,0.08
9.014e-05,0.52
9.016e-05,0.32
9.018e-05,0.4
9.02e-05,0.48
9.022e-05,0.48
9.024e-05,4
9.026e-05,3.44
9.028e-05,3.76
9.03e-05,3.56
9.032e-05,3.84
9.034e-05,3.52
9.036e-05,0.24
9.038e-05,0.32
9.04e-05,0.32
9.042e-05,0.44
9.044e-05,0.36
9.046e-05,0.44
9.048e-05,3.8
9.05e-05,3.68
9.052e-05,3.84
9.054e-05,3.6
9.056e-05,3.64
9.058e-05,3.48
9.06e-05,1.84
9.062e-05,-0.04
9.064e-05,0.52
9.066e-05,0.32
9.068e-05,0.4
9.07e-05,0.28
9.072e-05,0.48
9.074e-05,4
9.076e-05,3.56
9.078e-05,3.84
9.08e-05,3.68
9.082e-05,3.76
9.084e-05,3.68
9.086e-05,0.2
9.088e-05,0.4
9.09e-05,0.24
9.092e-05,0.44
9.094e-05,0.24
9.096e-05,0.6
9.098e-05,3.88
9.1e-05,3.56
9.102e-05,3.72
9.104e-05,3.64
9.106e-05,3.68
9.108e-05,3.68
9.11e-05,1.8
9.112e-05,0
9.114e-05,0.48
9.116e-05,0.36
9.118e-05,0.44
9.12e-05,0.4
9.122e-05,0.4
9.124e-05,4.04
9.126e-05,3.56
9.128e-05,3.84
9.13e-05,3.6
9.132e-05,3.76
9.134e-05,3.6
9.136e-05,0.16
9.138e-05,0.36
9.14e-05,0.32
9.142e-05,0.52
9.144e-05,0.36
9.146e-05,0.48
9.148e-05,3.84
9.15e-05,3.72
9.152e-05,3.6
9.154e-05,3.72
9.156e-05,3.6
9.158e-05,3.68
9.16e-05,1.76
9.162e-05,0
9.164e-05,0.56
9.166e-05,0.24
9.168e-05,0.48
9.17e-05,0.36
9.172e-05,0.52
9.174e-05,4.04
9.176e-05,3.64
9.178e-05,3.8
9.18e-05,3.6
9.182e-05,3.8
9.184e-05,3.6
9.186e-05,0.2
9.188e-05,0.36
9.19e-05,0.32
9.192e-05,0.52
9.194e-05,0.4
9.196e-05,0.52
9.198e-05,3.76
9.2e-05,3.64
9.202e-05,3.76
9.204e-05,3.64
9.206e-05,3.72
9.208e-05,3.56
9.21e-05,2.04
9.212e-05,-0.08
9.214e-05,0.56
9.216e-05,0.32
9.218e-05,0.4
9.22e-05,0.28
9.222e-05,0.4
9.224e-05,4.04
9.226e-05,3.44
9.228e-05,3.72
9.23e-05,3.68
9.232e-05,3.84
9.234e-05,3.6
9.236e-05,0.24
9.238e-05,0.28
9.24e-05,0.24
9.242e-05,0.48
9.244e-05,0.32
9.246e-05,0.48
9.248e-05,3.84
9.25e-05,3.64
9.252e-05,3.68
9.254e-05,3.52
9.256e-05,3.64
9.258e-05,3.72
9.26e-05,2.16
9.262e-05,0
9.264e-05,0.44
9.266e-05,0.36
9.268e-05,0.56
9.27e-05,0.28
9.272e-05,0.36
9.274e-05,3.92
9.276e-05,3.56
9.278e-05,3.8
9.28e-05,3.6
9.282e-05,3.8
9.284e-05,3.52
9.286e-05,0.24
9.288e-05,0.4
9.29e-05,0.16
9.292e-05,0.48
9.294e-05,0.32
9.296e-05,0.52
9.298e-05,3.68
9.3e-05,3.72
9.302e-05,3.68
9.304e-05,3.52
9.306e-05,3.6
9.308e-05,3.6
9.31e-05,2.28
9.312e-05,-0.2
9.314e-05,0.44
9.316e-05,0.32
9.318e-05,0.56
9.32e-05,0.2
9.322e-05,0.48
9.324e-05,4
9.326e-05,3.6
9.328e-05,3.8
9.33e-05,3.52
9.332e-05,3.76
9.334e-05,3.56
9.336e-05,0.2
9.338e-05,0.28
9.34e-05,0.24
9.342e-05,0.48
9.344e-05,0.28
9.346e-05,0.44
9.348e-05,3.8
9.35e-05,3.48
9.352e-05,3.76
9.354e-05,3.56
9.356e-05,3.68
9.358e-05,3.76
9.36e-05,2.8
9.362e-05,-0.08
9.364e-05,0.44
9.366e-05,0.32
9.368e-05,0.4
9.37e-05,0.28
9.372e-05,0.36
9.374e-05,4
9.376e-05,3.64
9.378e-05,3.68
9.38e-05,3.68
9.382e-05,3.68
9.384e-05,3.64
9.386e-05,0.2
9.388e-05,0.28
9.39e-05,0.28
9.392e-05,0.4
9.394e-05,0.4
9.396e-05,0.48
9.398e-05,3.72
9.4e-05,3.64
9.402e-05,3.6
9.404e-05,3.56
9.406e-05,3.64
9.408e-05,3.72
9.41e-05,2.92
9.412e-05,0
9.414e-05,0.48
9.416e-05,0.28
9.418e-05,0.4
9.42e-05,0.28
9.422e-05,0.4
9.424e-05,3.96
9.426e-05,3.64
9.428e-05,3.76
9.43e-05,3.64
9.432e-05,3.76
9.434e-05,3.56
9.436e-05,0.28
9.438e-05,0.28
9.44e-05,0.16
9.442e-05,0.48
9.444e-05,0.32
9.446e-05,0.48
9.448e-05,3.88
9.45e-05,3.6
9.452e-05,3.6
9.454e-05,3.6
9.456e-05,3.68
9.458e-05,3.64
9.46e-05,2.8
9.462e-05,-0.08
9.464e-05,0.56
9.466e-05,0.28
9.468e-05,0.44
9.47e-05,0.24
9.472e-05,0.48
9.474e-05,3.84
9.476e-05,3.52
9.478e-05,3.72
9.48e-05,3.64
